BUS_ID,DATE,COUNT,STOP_ID,BOARDINGS,ALIGHTINGS,LOAD,RUN_ID,DEST,ARRIVAL,DEPARTURE,DWELL,HOUR,MINUTE
1303,2026-03-11,192,404,2.0,19.0,16,1503.0,MC,1900-01-01 16:55:18,1900-01-01 16:56:21,0 days 00:01:03,16,55
1303,2026-03-11,193,94,1.0,7.0,10,1503.0,MC,1900-01-01 16:57:22,1900-01-01 16:58:01,0 days 00:00:39,16,57
1303,2026-03-13,194,403,2.0,0.0,2,1503.0,MC,1900-01-01 13:55:36,1900-01-01 13:56:58,0 days 00:01:22,13,55
1303,2026-03-13,195,404,2.0,0.0,4,1503.0,MC,1900-01-01 13:58:01,1900-01-01 13:58:31,0 days 00:00:30,13,58
1303,2026-03-13,196,94,0.0,0.0,4,1503.0,MC,1900-01-01 13:59:37,1900-01-01 13:59:59,0 days 00:00:22,13,59
1303,2026-03-13,197,95,1.0,0.0,5,1503.0,MC,1900-01-01 14:00:34,1900-01-01 14:01:00,0 days 00:00:26,14,0
1303,2026-03-13,198,401,5.0,1.0,9,1503.0,MC,1900-01-01 14:07:08,1900-01-01 14:09:45,0 days 00:02:37,14,7
1303,2026-03-13,199,37,9.0,3.0,15,1503.0,MC,1900-01-01 14:09:59,1900-01-01 14:11:27,0 days 00:01:28,14,9
1303,2026-03-13,200,403,4.0,5.0,14,1503.0,MC,1900-01-01 14:18:57,1900-01-01 14:20:05,0 days 00:01:08,14,18
1303,2026-03-13,201,404,5.0,5.0,14,1503.0,MC,1900-01-01 14:20:41,1900-01-01 14:21:27,0 days 00:00:46,14,20
1303,2026-03-13,202,94,1.0,3.0,12,1503.0,MC,1900-01-01 14:22:28,1900-01-01 14:22:56,0 days 00:00:28,14,22
1303,2026-03-13,203,95,0.0,2.0,10,1503.0,MC,1900-01-01 14:23:33,1900-01-01 14:24:12,0 days 00:00:39,14,23
1303,2026-03-13,204,401,20.0,7.0,23,1503.0,MC,1900-01-01 14:30:28,1900-01-01 14:31:41,0 days 00:01:13,14,30
1303,2026-03-13,205,37,22.0,6.0,39,1503.0,MC,1900-01-01 14:31:55,1900-01-01 14:34:36,0 days 00:02:41,14,31
1303,2026-03-13,206,403,7.0,23.0,23,1503.0,MC,1900-01-01 14:42:13,1900-01-01 14:43:38,0 days 00:01:25,14,42
1303,2026-03-13,207,404,5.0,14.0,14,1503.0,MC,1900-01-01 14:44:05,1900-01-01 14:44:52,0 days 00:00:47,14,44
1303,2026-03-13,208,94,2.0,5.0,11,1503.0,MC,1900-01-01 14:45:51,1900-01-01 14:46:24,0 days 00:00:33,14,45
1303,2026-03-13,209,95,2.0,2.0,11,1503.0,MC,1900-01-01 14:47:00,1900-01-01 14:47:45,0 days 00:00:45,14,47
1303,2026-03-13,210,401,10.0,11.0,11,1503.0,MC,1900-01-01 14:53:50,1900-01-01 14:54:50,0 days 00:01:00,14,53
1303,2026-03-13,211,37,16.0,7.0,19,1503.0,MC,1900-01-01 14:54:58,1900-01-01 14:56:10,0 days 00:01:12,14,54
1303,2026-03-13,212,403,1.0,16.0,4,1503.0,MC,1900-01-01 15:05:23,1900-01-01 15:06:27,0 days 00:01:04,15,5
1303,2026-03-13,213,404,2.0,9.0,0,1503.0,MC,1900-01-01 15:08:16,1900-01-01 15:08:58,0 days 00:00:42,15,8
1303,2026-03-13,214,94,0.0,5.0,0,1503.0,MC,1900-01-01 15:09:54,1900-01-01 15:10:20,0 days 00:00:26,15,9
1303,2026-03-13,215,95,1.0,1.0,0,1503.0,MC,1900-01-01 15:10:54,1900-01-01 15:11:22,0 days 00:00:28,15,10
1303,2026-03-13,216,401,29.0,2.0,27,1503.0,MC,1900-01-01 15:17:09,1900-01-01 15:18:57,0 days 00:01:48,15,17
1303,2026-03-13,217,37,8.0,3.0,32,1503.0,MC,1900-01-01 15:19:14,1900-01-01 15:20:25,0 days 00:01:11,15,19
1303,2026-03-13,218,403,1.0,24.0,9,1503.0,MC,1900-01-01 15:25:37,1900-01-01 15:26:44,0 days 00:01:07,15,25
1303,2026-03-13,219,404,1.0,12.0,0,1503.0,MC,1900-01-01 15:27:14,1900-01-01 15:28:01,0 days 00:00:47,15,27
1303,2026-03-13,220,94,0.0,5.0,0,1503.0,MC,1900-01-01 15:28:54,1900-01-01 15:29:21,0 days 00:00:27,15,28
1303,2026-03-13,221,95,0.0,1.0,0,1503.0,MC,1900-01-01 15:29:53,1900-01-01 15:30:18,0 days 00:00:25,15,29
1303,2026-03-13,222,401,51.0,0.0,51,1503.0,MC,1900-01-01 15:36:33,1900-01-01 15:38:41,0 days 00:02:08,15,36
1303,2026-03-13,223,37,1.0,1.0,51,1503.0,MC,1900-01-01 15:38:53,1900-01-01 15:40:03,0 days 00:01:10,15,38
1303,2026-03-13,224,403,1.0,40.0,12,1503.0,MC,1900-01-01 15:47:29,1900-01-01 15:48:48,0 days 00:01:19,15,47
1303,2026-03-13,225,404,1.0,11.0,2,1503.0,MC,1900-01-01 15:49:17,1900-01-01 15:50:06,0 days 00:00:49,15,49
1303,2026-03-13,226,94,0.0,1.0,1,1503.0,MC,1900-01-01 15:51:05,1900-01-01 15:51:29,0 days 00:00:24,15,51
1303,2026-03-13,227,95,2.0,4.0,0,1503.0,MC,1900-01-01 15:52:01,1900-01-01 15:52:34,0 days 00:00:33,15,52
1303,2026-03-13,228,401,24.0,3.0,21,1503.0,MC,1900-01-01 15:58:17,1900-01-01 16:00:35,0 days 00:02:18,15,58
1303,2026-03-13,229,37,27.0,0.0,48,1503.0,MC,1900-01-01 16:00:39,1900-01-01 16:03:12,0 days 00:02:33,16,0
1303,2026-03-13,230,403,2.0,23.0,27,1503.0,MC,1900-01-01 16:11:28,1900-01-01 16:12:52,0 days 00:01:24,16,11
1303,2026-03-13,231,404,0.0,15.0,12,1503.0,MC,1900-01-01 16:13:26,1900-01-01 16:14:11,0 days 00:00:45,16,13
1303,2026-03-13,232,94,2.0,11.0,3,1503.0,MC,1900-01-01 16:15:07,1900-01-01 16:15:47,0 days 00:00:40,16,15
1303,2026-03-13,233,95,0.0,5.0,0,1503.0,MC,1900-01-01 16:16:22,1900-01-01 16:17:01,0 days 00:00:39,16,16
1303,2026-03-13,234,401,11.0,2.0,9,1503.0,MC,1900-01-01 16:22:06,1900-01-01 16:23:06,0 days 00:01:00,16,22
1303,2026-03-13,235,37,21.0,0.0,30,1503.0,MC,1900-01-01 16:23:27,1900-01-01 16:24:51,0 days 00:01:24,16,23
1303,2026-03-13,236,403,4.0,9.0,25,1503.0,MC,1900-01-01 16:31:26,1900-01-01 16:33:02,0 days 00:01:36,16,31
1303,2026-03-13,237,404,0.0,11.0,14,1503.0,MC,1900-01-01 16:33:55,1900-01-01 16:34:29,0 days 00:00:34,16,33
1303,2026-03-13,238,94,0.0,3.0,11,1503.0,MC,1900-01-01 16:35:23,1900-01-01 16:35:53,0 days 00:00:30,16,35
1303,2026-03-13,239,95,0.0,8.0,3,1503.0,MC,1900-01-01 16:36:23,1900-01-01 16:37:02,0 days 00:00:39,16,36
1303,2026-03-13,240,401,11.0,1.0,13,1503.0,MC,1900-01-01 16:42:14,1900-01-01 16:43:33,0 days 00:01:19,16,42
1303,2026-03-13,241,37,3.0,1.0,15,1503.0,MC,1900-01-01 16:43:53,1900-01-01 16:45:08,0 days 00:01:15,16,43
1303,2026-03-13,242,403,1.0,6.0,10,1503.0,MC,1900-01-01 16:51:42,1900-01-01 16:53:21,0 days 00:01:39,16,51
1303,2026-03-13,243,404,0.0,8.0,2,1503.0,MC,1900-01-01 16:54:00,1900-01-01 16:54:42,0 days 00:00:42,16,54
1303,2026-03-13,244,94,0.0,2.0,0,1503.0,MC,1900-01-01 16:55:37,1900-01-01 16:56:08,0 days 00:00:31,16,55
1303,2026-03-13,245,95,0.0,0.0,0,1503.0,MC,1900-01-01 16:56:37,1900-01-01 16:57:12,0 days 00:00:35,16,56
1303,2026-03-17,246,94,0.0,0.0,1,1503.0,MC,1900-01-01 14:23:26,1900-01-01 14:23:29,0 days 00:00:03,14,23
1303,2026-03-17,247,95,1.0,0.0,2,1503.0,MC,1900-01-01 14:24:02,1900-01-01 14:24:39,0 days 00:00:37,14,24
1303,2026-03-17,248,401,5.0,2.0,7,1503.0,MC,1900-01-01 14:30:25,1900-01-01 14:32:19,0 days 00:01:54,14,30
1303,2026-03-17,249,37,13.0,0.0,20,1503.0,MC,1900-01-01 14:32:24,1900-01-01 14:33:51,0 days 00:01:27,14,32
1303,2026-03-17,250,403,2.0,12.0,10,1503.0,MC,1900-01-01 14:40:26,1900-01-01 14:41:43,0 days 00:01:17,14,40
1303,2026-03-17,251,404,3.0,5.0,8,1503.0,MC,1900-01-01 14:42:12,1900-01-01 14:43:41,0 days 00:01:29,14,42
1303,2026-03-17,252,94,1.0,2.0,7,1503.0,MC,1900-01-01 14:44:37,1900-01-01 14:45:15,0 days 00:00:38,14,44
1303,2026-03-17,253,95,7.0,2.0,14,1503.0,MC,1900-01-01 14:45:51,1900-01-01 14:46:49,0 days 00:00:58,14,45
1303,2026-03-17,254,401,4.0,5.0,13,1503.0,MC,1900-01-01 14:52:03,1900-01-01 14:54:22,0 days 00:02:19,14,52
1303,2026-03-17,255,37,5.0,9.0,9,1503.0,MC,1900-01-01 14:54:36,1900-01-01 14:55:36,0 days 00:01:00,14,54
1303,2026-03-17,256,403,0.0,5.0,4,1503.0,MC,1900-01-01 15:01:16,1900-01-01 15:02:40,0 days 00:01:24,15,1
1303,2026-03-17,257,404,0.0,1.0,3,1503.0,MC,1900-01-01 15:03:15,1900-01-01 15:04:07,0 days 00:00:52,15,3
1303,2026-03-17,258,94,0.0,0.0,3,1503.0,MC,1900-01-01 15:05:23,1900-01-01 15:05:48,0 days 00:00:25,15,5
1303,2026-03-17,259,95,0.0,1.0,3,1503.0,MC,1900-01-01 15:06:19,1900-01-01 15:06:45,0 days 00:00:26,15,6
1303,2026-03-17,260,401,4.0,0.0,15,1503.0,MC,1900-01-01 15:12:04,1900-01-01 15:14:45,0 days 00:02:41,15,12
1303,2026-03-17,261,37,8.0,0.0,23,1503.0,MC,1900-01-01 15:15:14,1900-01-01 15:16:35,0 days 00:01:21,15,15
1303,2026-03-17,262,403,0.0,0.0,15,1503.0,MC,1900-01-01 15:23:37,1900-01-01 15:24:41,0 days 00:01:04,15,23
1303,2026-03-17,263,404,0.0,5.0,10,1503.0,MC,1900-01-01 15:25:35,1900-01-01 15:26:41,0 days 00:01:06,15,25
1303,2026-03-17,264,94,0.0,3.0,7,1503.0,MC,1900-01-01 15:27:38,1900-01-01 15:28:10,0 days 00:00:32,15,27
1303,2026-03-17,265,95,0.0,1.0,6,1503.0,MC,1900-01-01 15:28:45,1900-01-01 15:29:20,0 days 00:00:35,15,28
1303,2026-03-17,266,401,26.0,1.0,31,1503.0,MC,1900-01-01 15:34:53,1900-01-01 15:37:25,0 days 00:02:32,15,34
1303,2026-03-17,267,37,13.0,0.0,44,1503.0,MC,1900-01-01 15:37:35,1900-01-01 15:38:56,0 days 00:01:21,15,37
1303,2026-03-17,268,403,2.0,21.0,25,1503.0,MC,1900-01-01 15:45:34,1900-01-01 15:47:12,0 days 00:01:38,15,45
1303,2026-03-17,269,404,0.0,14.0,11,1503.0,MC,1900-01-01 15:47:44,1900-01-01 15:48:47,0 days 00:01:03,15,47
1303,2026-03-17,270,94,0.0,2.0,9,1503.0,MC,1900-01-01 15:49:40,1900-01-01 15:50:31,0 days 00:00:51,15,49
1303,2026-03-17,271,95,0.0,2.0,7,1503.0,MC,1900-01-01 15:51:06,1900-01-01 15:51:35,0 days 00:00:29,15,51
1303,2026-03-17,272,401,10.0,0.0,17,1503.0,MC,1900-01-01 15:57:51,1900-01-01 15:58:58,0 days 00:01:07,15,57
1303,2026-03-17,273,37,5.0,0.0,22,1503.0,MC,1900-01-01 15:59:09,1900-01-01 16:01:05,0 days 00:01:56,15,59
1303,2026-03-17,274,403,0.0,8.0,14,1503.0,MC,1900-01-01 16:07:28,1900-01-01 16:09:12,0 days 00:01:44,16,7
1303,2026-03-17,275,404,1.0,5.0,10,1503.0,MC,1900-01-01 16:09:45,1900-01-01 16:10:38,0 days 00:00:53,16,9
1303,2026-03-17,276,94,0.0,1.0,9,1503.0,MC,1900-01-01 16:11:36,1900-01-01 16:12:31,0 days 00:00:55,16,11
1303,2026-03-17,277,95,0.0,0.0,9,1503.0,MC,1900-01-01 16:13:06,1900-01-01 16:13:34,0 days 00:00:28,16,13
1303,2026-03-17,278,401,9.0,0.0,18,1503.0,MC,1900-01-01 16:20:51,1900-01-01 16:22:29,0 days 00:01:38,16,20
1303,2026-03-17,279,37,6.0,1.0,23,1503.0,MC,1900-01-01 16:22:35,1900-01-01 16:23:53,0 days 00:01:18,16,22
1303,2026-03-17,280,403,0.0,3.0,20,1503.0,MC,1900-01-01 16:29:37,1900-01-01 16:30:44,0 days 00:01:07,16,29
1303,2026-03-17,281,404,0.0,11.0,9,1503.0,MC,1900-01-01 16:31:14,1900-01-01 16:32:32,0 days 00:01:18,16,31
1303,2026-03-17,282,94,0.0,0.0,9,1503.0,MC,1900-01-01 16:33:35,1900-01-01 16:34:04,0 days 00:00:29,16,33
1303,2026-03-17,283,95,0.0,0.0,9,1503.0,MC,1900-01-01 16:34:43,1900-01-01 16:35:41,0 days 00:00:58,16,34
1303,2026-03-17,284,401,7.0,0.0,16,1503.0,MC,1900-01-01 16:41:45,1900-01-01 16:44:03,0 days 00:02:18,16,41
1303,2026-03-17,285,37,3.0,0.0,19,1503.0,MC,1900-01-01 16:44:21,1900-01-01 16:46:39,0 days 00:02:18,16,44
1303,2026-03-17,286,403,0.0,5.0,14,1503.0,MC,1900-01-01 16:53:33,1900-01-01 16:54:42,0 days 00:01:09,16,53
1303,2026-03-17,287,404,0.0,5.0,9,1503.0,MC,1900-01-01 16:55:22,1900-01-01 16:56:04,0 days 00:00:42,16,55
1303,2026-03-17,288,94,0.0,0.0,9,1503.0,MC,1900-01-01 16:57:01,1900-01-01 16:57:20,0 days 00:00:19,16,57
1303,2026-03-19,289,403,0.0,0.0,1,1502.0,MC,1900-01-01 13:54:28,1900-01-01 13:54:43,0 days 00:00:15,13,54
1303,2026-03-19,290,404,4.0,0.0,5,1502.0,MC,1900-01-01 13:55:18,1900-01-01 13:56:53,0 days 00:01:35,13,55
1303,2026-03-19,291,94,0.0,0.0,5,1502.0,MC,1900-01-01 13:57:41,1900-01-01 13:58:03,0 days 00:00:22,13,57
1303,2026-03-19,292,95,1.0,0.0,6,1502.0,MC,1900-01-01 13:58:36,1900-01-01 13:59:01,0 days 00:00:25,13,58
1303,2026-03-19,293,401,2.0,3.0,5,1502.0,MC,1900-01-01 14:03:51,1900-01-01 14:05:32,0 days 00:01:41,14,3
1303,2026-03-19,294,37,8.0,2.0,11,1502.0,MC,1900-01-01 14:05:49,1900-01-01 14:09:46,0 days 00:03:57,14,5
1303,2026-03-19,295,403,2.0,5.0,8,1502.0,MC,1900-01-01 14:15:33,1900-01-01 14:16:49,0 days 00:01:16,14,15
1303,2026-03-19,296,404,0.0,3.0,5,1502.0,MC,1900-01-01 14:17:24,1900-01-01 14:19:23,0 days 00:01:59,14,17
1303,2026-03-19,297,94,1.0,0.0,6,1502.0,MC,1900-01-01 14:20:15,1900-01-01 14:20:39,0 days 00:00:24,14,20
1303,2026-03-19,298,95,0.0,0.0,6,1502.0,MC,1900-01-01 14:21:13,1900-01-01 14:21:24,0 days 00:00:11,14,21
1303,2026-03-19,299,401,6.0,3.0,9,1502.0,MC,1900-01-01 14:27:06,1900-01-01 14:28:36,0 days 00:01:30,14,27
1303,2026-03-19,300,37,12.0,1.0,20,1502.0,MC,1900-01-01 14:28:47,1900-01-01 14:30:59,0 days 00:02:12,14,28
1303,2026-03-19,301,403,0.0,12.0,8,1502.0,MC,1900-01-01 14:36:58,1900-01-01 14:38:15,0 days 00:01:17,14,36
1303,2026-03-19,302,404,0.0,8.0,0,1502.0,MC,1900-01-01 14:38:48,1900-01-01 14:40:49,0 days 00:02:01,14,38
1303,2026-03-19,303,94,0.0,0.0,0,1502.0,MC,1900-01-01 14:41:31,1900-01-01 14:41:45,0 days 00:00:14,14,41
1303,2026-03-19,304,95,0.0,0.0,0,1502.0,MC,1900-01-01 14:42:13,1900-01-01 14:42:30,0 days 00:00:17,14,42
1303,2026-03-19,305,401,2.0,0.0,2,1502.0,MC,1900-01-01 14:47:19,1900-01-01 14:50:26,0 days 00:03:07,14,47
1303,2026-03-19,306,37,5.0,0.0,7,1502.0,MC,1900-01-01 14:50:35,1900-01-01 14:52:48,0 days 00:02:13,14,50
1303,2026-03-19,307,403,0.0,2.0,5,1502.0,MC,1900-01-01 14:58:50,1900-01-01 14:59:30,0 days 00:00:40,14,58
1303,2026-03-19,308,404,0.0,2.0,3,1502.0,MC,1900-01-01 14:59:57,1900-01-01 15:02:27,0 days 00:02:30,14,59
1303,2026-03-19,309,94,0.0,0.0,3,1502.0,MC,1900-01-01 15:03:16,1900-01-01 15:03:35,0 days 00:00:19,15,3
1303,2026-03-19,310,95,0.0,2.0,1,1502.0,MC,1900-01-01 15:04:07,1900-01-01 15:05:50,0 days 00:01:43,15,4
1303,2026-03-19,311,401,13.0,0.0,14,1502.0,MC,1900-01-01 15:10:17,1900-01-01 15:11:50,0 days 00:01:33,15,10
1303,2026-03-19,312,37,14.0,0.0,28,1502.0,MC,1900-01-01 15:12:00,1900-01-01 15:14:19,0 days 00:02:19,15,12
1303,2026-03-19,313,403,0.0,17.0,11,1502.0,MC,1900-01-01 15:18:31,1900-01-01 15:20:32,0 days 00:02:01,15,18
1303,2026-03-19,314,404,1.0,8.0,4,1502.0,MC,1900-01-01 15:21:12,1900-01-01 15:24:46,0 days 00:03:34,15,21
1303,2026-03-19,315,94,0.0,3.0,1,1502.0,MC,1900-01-01 15:25:35,1900-01-01 15:26:01,0 days 00:00:26,15,25
1303,2026-03-19,316,95,0.0,0.0,1,1502.0,MC,1900-01-01 15:26:31,1900-01-01 15:28:15,0 days 00:01:44,15,26
1303,2026-03-19,317,401,41.0,0.0,42,1502.0,MC,1900-01-01 15:34:22,1900-01-01 15:36:09,0 days 00:01:47,15,34
1303,2026-03-19,318,37,13.0,3.0,52,1502.0,MC,1900-01-01 15:36:20,1900-01-01 15:38:15,0 days 00:01:55,15,36
1303,2026-03-19,319,403,3.0,43.0,12,1502.0,MC,1900-01-01 15:45:44,1900-01-01 15:47:03,0 days 00:01:19,15,45
1303,2026-03-19,320,404,0.0,14.0,0,1502.0,MC,1900-01-01 15:47:29,1900-01-01 15:48:14,0 days 00:00:45,15,47
1303,2026-03-19,321,94,1.0,1.0,0,1502.0,MC,1900-01-01 15:48:55,1900-01-01 15:49:21,0 days 00:00:26,15,48
1303,2026-03-19,322,95,0.0,2.0,0,1502.0,MC,1900-01-01 15:49:47,1900-01-01 15:50:15,0 days 00:00:28,15,49
1303,2026-03-19,323,401,12.0,0.0,12,1502.0,MC,1900-01-01 15:56:08,1900-01-01 15:57:26,0 days 00:01:18,15,56
1303,2026-03-19,324,37,9.0,2.0,19,1502.0,MC,1900-01-01 15:57:35,1900-01-01 16:01:06,0 days 00:03:31,15,57
1303,2026-03-19,325,403,0.0,5.0,14,1502.0,MC,1900-01-01 16:07:46,1900-01-01 16:08:39,0 days 00:00:53,16,7
1303,2026-03-19,326,404,0.0,12.0,2,1502.0,MC,1900-01-01 16:09:14,1900-01-01 16:10:03,0 days 00:00:49,16,9
1303,2026-03-19,327,94,0.0,4.0,0,1502.0,MC,1900-01-01 16:11:12,1900-01-01 16:11:43,0 days 00:00:31,16,11
1303,2026-03-19,328,95,0.0,0.0,0,1502.0,MC,1900-01-01 16:12:19,1900-01-01 16:12:37,0 days 00:00:18,16,12
1303,2026-03-19,329,401,10.0,0.0,10,1502.0,MC,1900-01-01 16:19:01,1900-01-01 16:20:03,0 days 00:01:02,16,19
1303,2026-03-19,330,37,9.0,0.0,19,1502.0,MC,1900-01-01 16:20:22,1900-01-01 16:22:23,0 days 00:02:01,16,20
1303,2026-03-19,331,403,0.0,6.0,13,1502.0,MC,1900-01-01 16:29:50,1900-01-01 16:30:49,0 days 00:00:59,16,29
1303,2026-03-19,332,404,1.0,11.0,3,1502.0,MC,1900-01-01 16:31:23,1900-01-01 16:32:08,0 days 00:00:45,16,31
1303,2026-03-19,333,94,0.0,3.0,0,1502.0,MC,1900-01-01 16:33:08,1900-01-01 16:33:40,0 days 00:00:32,16,33
1303,2026-03-19,334,95,0.0,1.0,0,1502.0,MC,1900-01-01 16:34:23,1900-01-01 16:34:45,0 days 00:00:22,16,34
1303,2026-03-19,335,401,21.0,0.0,21,1502.0,MC,1900-01-01 16:41:02,1900-01-01 16:42:00,0 days 00:00:58,16,41
1303,2026-03-19,336,37,9.0,2.0,28,1502.0,MC,1900-01-01 16:42:24,1900-01-01 16:44:27,0 days 00:02:03,16,42
1303,2026-03-19,337,403,1.0,19.0,10,1502.0,MC,1900-01-01 16:49:51,1900-01-01 16:50:45,0 days 00:00:54,16,49
1303,2026-03-19,338,404,0.0,10.0,0,1502.0,MC,1900-01-01 16:51:13,1900-01-01 16:52:00,0 days 00:00:47,16,51
1303,2026-03-19,339,94,0.0,0.0,0,1502.0,MC,1900-01-01 16:52:49,1900-01-01 16:53:14,0 days 00:00:25,16,52
1303,2026-03-19,340,95,0.0,4.0,0,1502.0,MC,1900-01-01 16:53:44,1900-01-01 16:54:23,0 days 00:00:39,16,53
1303,2026-03-19,341,401,10.0,0.0,10,1502.0,MC,1900-01-01 17:00:20,1900-01-01 17:01:59,0 days 00:01:39,17,0
1303,2026-03-19,342,37,11.0,0.0,21,1502.0,MC,1900-01-01 17:02:10,1900-01-01 17:03:56,0 days 00:01:46,17,2
1303,2026-03-19,343,403,0.0,6.0,15,1502.0,MC,1900-01-01 17:10:03,1900-01-01 17:10:54,0 days 00:00:51,17,10
1303,2026-03-19,344,404,0.0,10.0,5,1502.0,MC,1900-01-01 17:11:21,1900-01-01 17:13:29,0 days 00:02:08,17,11
1303,2026-03-19,345,94,1.0,2.0,4,1502.0,MC,1900-01-01 17:14:19,1900-01-01 17:14:45,0 days 00:00:26,17,14
1303,2026-03-19,346,95,0.0,3.0,1,1502.0,MC,1900-01-01 17:15:18,1900-01-01 17:17:07,0 days 00:01:49,17,15
1303,2026-03-19,347,401,5.0,0.0,6,1502.0,MC,1900-01-01 17:22:31,1900-01-01 17:24:33,0 days 00:02:02,17,22
1303,2026-03-19,348,37,5.0,1.0,10,1502.0,MC,1900-01-01 17:24:53,1900-01-01 17:26:20,0 days 00:01:27,17,24
1303,2026-03-19,349,403,0.0,3.0,7,1502.0,MC,1900-01-01 17:32:49,1900-01-01 17:33:25,0 days 00:00:36,17,32
1303,2026-03-19,350,404,0.0,6.0,1,1502.0,MC,1900-01-01 17:34:09,1900-01-01 17:36:25,0 days 00:02:16,17,34
1303,2026-03-19,351,94,0.0,0.0,1,1502.0,MC,1900-01-01 17:37:17,1900-01-01 17:37:43,0 days 00:00:26,17,37
1303,2026-03-19,352,95,0.0,0.0,1,1502.0,MC,1900-01-01 17:38:19,1900-01-01 17:38:41,0 days 00:00:22,17,38
1303,2026-03-19,353,401,2.0,0.0,3,1502.0,MC,1900-01-01 17:43:40,1900-01-01 17:45:32,0 days 00:01:52,17,43
1303,2026-03-19,354,37,4.0,0.0,7,1502.0,MC,1900-01-01 17:45:45,1900-01-01 17:47:29,0 days 00:01:44,17,45
1303,2026-03-19,355,403,0.0,4.0,3,1502.0,MC,1900-01-01 17:53:07,1900-01-01 17:54:42,0 days 00:01:35,17,53
1303,2026-03-19,356,404,0.0,0.0,3,1502.0,MC,1900-01-01 17:55:14,1900-01-01 17:57:50,0 days 00:02:36,17,55
1303,2026-03-19,357,94,0.0,3.0,0,1502.0,MC,1900-01-01 17:58:39,1900-01-01 17:59:05,0 days 00:00:26,17,58
1303,2026-03-19,358,95,0.0,1.0,0,1502.0,MC,1900-01-01 17:59:38,1900-01-01 18:00:08,0 days 00:00:30,17,59
1303,2026-03-19,359,401,4.0,0.0,4,1502.0,MC,1900-01-01 18:05:01,1900-01-01 18:06:45,0 days 00:01:44,18,5
1303,2026-03-19,360,37,11.0,0.0,15,1502.0,MC,1900-01-01 18:06:57,1900-01-01 18:09:52,0 days 00:02:55,18,6
1303,2026-03-19,361,403,3.0,3.0,15,1502.0,MC,1900-01-01 18:15:00,1900-01-01 18:16:52,0 days 00:01:52,18,15
1303,2026-03-19,362,404,1.0,6.0,10,1502.0,MC,1900-01-01 18:17:23,1900-01-01 18:19:19,0 days 00:01:56,18,17
1303,2026-03-19,363,94,1.0,5.0,6,1502.0,MC,1900-01-01 18:20:10,1900-01-01 18:20:44,0 days 00:00:34,18,20
1303,2026-03-19,364,95,0.0,1.0,5,1502.0,MC,1900-01-01 18:21:18,1900-01-01 18:22:44,0 days 00:01:26,18,21
1303,2026-03-19,365,401,5.0,3.0,7,1502.0,MC,1900-01-01 18:26:37,1900-01-01 18:30:30,0 days 00:03:53,18,26
1303,2026-03-19,366,37,5.0,0.0,12,1502.0,MC,1900-01-01 18:30:42,1900-01-01 18:32:32,0 days 00:01:50,18,30
1303,2026-03-19,367,403,2.0,5.0,9,1502.0,MC,1900-01-01 18:36:36,1900-01-01 18:38:42,0 days 00:02:06,18,36
1303,2026-03-19,368,404,5.0,6.0,8,1502.0,MC,1900-01-01 18:39:18,1900-01-01 18:40:53,0 days 00:01:35,18,39
1303,2026-03-19,369,94,0.0,0.0,8,1502.0,MC,1900-01-01 18:41:46,1900-01-01 18:42:07,0 days 00:00:21,18,41
1303,2026-03-19,370,95,1.0,0.0,9,1502.0,MC,1900-01-01 18:42:37,1900-01-01 18:43:26,0 days 00:00:49,18,42
1303,2026-03-19,371,401,4.0,7.0,6,1502.0,MC,1900-01-01 18:48:28,1900-01-01 18:50:13,0 days 00:01:45,18,48
1303,2026-03-19,372,37,2.0,1.0,7,1502.0,MC,1900-01-01 18:50:23,1900-01-01 18:53:11,0 days 00:02:48,18,50
1303,2026-03-19,373,403,0.0,2.0,7,1502.0,MC,1900-01-01 18:59:04,1900-01-01 19:00:39,0 days 00:01:35,18,59
1303,2026-03-19,374,404,0.0,3.0,2,1502.0,MC,1900-01-01 19:01:06,1900-01-01 19:03:00,0 days 00:01:54,19,1
1303,2026-03-19,375,94,0.0,0.0,2,1502.0,MC,1900-01-01 19:03:46,1900-01-01 19:04:00,0 days 00:00:14,19,3
1303,2026-03-19,376,95,0.0,0.0,2,1502.0,MC,1900-01-01 19:04:37,1900-01-01 19:07:37,0 days 00:03:00,19,4
1303,2026-03-19,377,401,9.0,0.0,11,1502.0,MC,1900-01-01 19:12:31,1900-01-01 19:13:18,0 days 00:00:47,19,12
1303,2026-03-19,378,37,3.0,0.0,14,1502.0,MC,1900-01-01 19:13:27,1900-01-01 19:15:32,0 days 00:02:05,19,13
1303,2026-03-19,379,403,0.0,7.0,7,1502.0,MC,1900-01-01 19:21:30,1900-01-01 19:22:27,0 days 00:00:57,19,21
1303,2026-03-19,380,404,0.0,6.0,1,1502.0,MC,1900-01-01 19:22:55,1900-01-01 19:24:49,0 days 00:01:54,19,22
1303,2026-03-19,381,94,0.0,0.0,1,1502.0,MC,1900-01-01 19:25:41,1900-01-01 19:25:53,0 days 00:00:12,19,25
1303,2026-03-19,382,95,0.0,0.0,1,1502.0,MC,1900-01-01 19:26:21,1900-01-01 19:29:54,0 days 00:03:33,19,26
1303,2026-03-19,383,401,48.0,0.0,49,1502.0,MC,1900-01-01 19:33:44,1900-01-01 19:35:56,0 days 00:02:12,19,33
1303,2026-03-19,384,37,2.0,0.0,51,1502.0,MC,1900-01-01 19:36:08,1900-01-01 19:37:24,0 days 00:01:16,19,36
